accountId,accountNumber,accountType,customerId,accountLimit,accountOpenDate,accountBalance
1,0123456789012345678911,RECURRING_DEPOSIT,1,60000,12/11/2022,45000
2,0123456788,SAVINGS,1,60000,12/11/2022,40000
3,0123456781,RECURRING_DEPOSIT,2,60000,5/11/2022,50000
4,0123456790,FIXED_DEPOSIT,3,60000,6/11/2022,55000
5,0123456795,FIXED_DEPOSIT,4,60000,6/11/2022,56000
6,0123456796,SAVINGS,4,60000,6/11/2022,40000
7,0123456780,RECURRING_DEPOSIT,5,60000,7/11/2022,45000
8,0123456787,SAVINGS,6,60000,7/11/2022,40000
9,0123456783,RECURRING_DEPOSIT,6,60000,7/11/2022,50000
10,0123456795,FIXED_DEPOSIT,7,60000,10/11/2022,55000
11,0123456793,FIXED_DEPOSIT,7,60000,10/11/2022,56000
12,0123456791,SAVINGS,8,60000,8/11/2022,40000
13,0123456792,RECURRING_DEPOSIT,9,60000,9/11/2022,55000
14,0123456791,SAVINGS,9,60000,9/11/2022,56000
15,01111111,SAVINGS,10,60000,9/11/2022,40000
